Country Name,Country Code,Series Name,Series Code,2010 [YR2010]
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.25484891183339
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1064841
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,19.53343269089
Ethiopia,ETH,"Population, total",SP.POP.TOTL,87639962
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47803
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Fiji,FJI,"Population, total",SP.POP.TOTL,859816
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.32607906807968
Finland,FIN,"Population, total",SP.POP.TOTL,5363352
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.21775606323326
France,FRA,"Population, total",SP.POP.TOTL,65027505
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.26591266936055
French Polynesia,PYF,"Population, total",SP.POP.TOTL,266449
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Gabon,GAB,"Population, total",SP.POP.TOTL,1624146
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1793199
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Georgia,GEO,"Population, total",SP.POP.TOTL,3786695
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.56198147103654
Germany,DEU,"Population, total",SP.POP.TOTL,81776930
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.981107785998394
Ghana,GHA,"Population, total",SP.POP.TOTL,24779614
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.70301280722129
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33585
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.97751972606819
Greece,GRC,"Population, total",SP.POP.TOTL,11121341
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.61651193463414
Greenland,GRL,"Population, total",SP.POP.TOTL,56905
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,19.4215897454006
Grenada,GRD,"Population, total",SP.POP.TOTL,106227
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.41380251725079
Guam,GUM,"Population, total",SP.POP.TOTL,159439
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.88159735071093
Guatemala,GTM,"Population, total",SP.POP.TOTL,14259687
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,40.7370396748692
Guinea,GIN,"Population, total",SP.POP.TOTL,10192168
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1522603
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Guyana,GUY,"Population, total",SP.POP.TOTL,749430
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,18.6808641234005
Haiti,HTI,"Population, total",SP.POP.TOTL,9949318
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.80448649847155
Honduras,HND,"Population, total",SP.POP.TOTL,8317467
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,74.9747489229593
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7024200
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.50241705668585
Hungary,HUN,"Population, total",SP.POP.TOTL,10000023
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.39009486893823
Iceland,ISL,"Population, total",SP.POP.TOTL,318041
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.624332744379444
India,IND,"Population, total",SP.POP.TOTL,1234281163
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.76413425017975
Indonesia,IDN,"Population, total",SP.POP.TOTL,241834226
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,73762519
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,29741977
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.04781817294795
Ireland,IRL,"Population, total",SP.POP.TOTL,4560155
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.2076419583122
Isle of Man,IMN,"Population, total",SP.POP.TOTL,84856
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Israel,ISR,"Population, total",SP.POP.TOTL,7623600
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.04180361497246
Italy,ITA,"Population, total",SP.POP.TOTL,59277417
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.891694785112682
Jamaica,JAM,"Population, total",SP.POP.TOTL,2810464
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,51.486160292393
Japan,JPN,"Population, total",SP.POP.TOTL,128070000
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.361748484929274
Jordan,JOR,"Population, total",SP.POP.TOTL,7261541
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.59745706868556
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16321872
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,8.53419087902351
Kenya,KEN,"Population, total",SP.POP.TOTL,42030684
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.58236653964518
Kiribati,KIR,"Population, total",SP.POP.TOTL,102930
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.88613620907413
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,24548840
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,49554112
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.978157178925969
Kosovo,XKX,"Population, total",SP.POP.TOTL,1775680
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.969544062
Kuwait,KWT,"Population, total",SP.POP.TOTL,2991884
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.00542534403072
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5447900
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,16.7641099769876
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6249168
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Latvia,LVA,"Population, total",SP.POP.TOTL,2097555
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Lebanon,LBN,"Population, total",SP.POP.TOTL,4953064
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.2908922638593
Lesotho,LSO,"Population, total",SP.POP.TOTL,1995575
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,38.2847049096125
Liberia,LBR,"Population, total",SP.POP.TOTL,3891357
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.3150389439982
Libya,LBY,"Population, total",SP.POP.TOTL,6197667
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,35996
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.77808645405045
Lithuania,LTU,"Population, total",SP.POP.TOTL,3097282
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,7.01063599913567
Luxembourg,LUX,"Population, total",SP.POP.TOTL,506953
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.96893028017878
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,538215
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.371598710552474
Madagascar,MDG,"Population, total",SP.POP.TOTL,21151640
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Malawi,MWI,"Population, total",SP.POP.TOTL,14539609
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.57643730309391
Malaysia,MYS,"Population, total",SP.POP.TOTL,28208028
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.9143486386216
Maldives,MDV,"Population, total",SP.POP.TOTL,365730
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.64055450742351
Mali,MLI,"Population, total",SP.POP.TOTL,15049352
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Malta,MLT,"Population, total",SP.POP.TOTL,414508
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.96558416635084
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,56361
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Mauritania,MRT,"Population, total",SP.POP.TOTL,3494200
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Mauritius,MUS,"Population, total",SP.POP.TOTL,1250400
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.64433035538999
Mexico,MEX,"Population, total",SP.POP.TOTL,114092961
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,22.5754505573749
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,102916
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Moldova,MDA,"Population, total",SP.POP.TOTL,2861487
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.48541759971024
Monaco,MCO,"Population, total",SP.POP.TOTL,35609
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Mongolia,MNG,"Population, total",SP.POP.TOTL,2719902
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,8.78708129925269
Montenegro,MNE,"Population, total",SP.POP.TOTL,619428
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.40277183759185
Morocco,MAR,"Population, total",SP.POP.TOTL,32343384
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.39441191435009
Mozambique,MOZ,"Population, total",SP.POP.TOTL,23531567
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.71840940299471
Myanmar,MMR,"Population, total",SP.POP.TOTL,50600827
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.58297808057564
Namibia,NAM,"Population, total",SP.POP.TOTL,2118877
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,14.8191707210942
Nauru,NRU,"Population, total",SP.POP.TOTL,10009
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Nepal,NPL,"Population, total",SP.POP.TOTL,27013207
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.00963895179125
Netherlands,NLD,"Population, total",SP.POP.TOTL,16615394
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.863157885903355
New Caledonia,NCL,"Population, total",SP.POP.TOTL,249750
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
New Zealand,NZL,"Population, total",SP.POP.TOTL,4350700
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.983968183503201
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5824058
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,13.4785745608989
Niger,NER,"Population, total",SP.POP.TOTL,16464025
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Nigeria,NGA,"Population, total",SP.POP.TOTL,158503203
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2055004
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.07655535203167
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,53971
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Norway,NOR,"Population, total",SP.POP.TOTL,4889252
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.593547362418791
Oman,OMN,"Population, total",SP.POP.TOTL,3041435
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.57820239459334
Pakistan,PAK,"Population, total",SP.POP.TOTL,179424643
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,7.3512755993055
Palau,PLW,"Population, total",SP.POP.TOTL,17954
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Panama,PAN,"Population, total",SP.POP.TOTL,3642691
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,12.6280269174629
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,7310512
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.7530788541213
Paraguay,PRY,"Population, total",SP.POP.TOTL,6248017
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,11.859762865562
Peru,PER,"Population, total",SP.POP.TOTL,29027680
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Philippines,PHL,"Population, total",SP.POP.TOTL,93966784
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.20005945930851
Poland,POL,"Population, total",SP.POP.TOTL,38042794
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.00183189135634
Portugal,PRT,"Population, total",SP.POP.TOTL,10573100
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3721525
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,28.7722195560586
Qatar,QAT,"Population, total",SP.POP.TOTL,1856329
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.215479044932229
Romania,ROU,"Population, total",SP.POP.TOTL,20246871
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.29934456370843
Russian Federation,RUS,"Population, total",SP.POP.TOTL,142849468
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,11.6323421850625
Rwanda,RWA,"Population, total",SP.POP.TOTL,10039338
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.89859749716565
Samoa,WSM,"Population, total",SP.POP.TOTL,185944
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,8.60474121240804
San Marino,SMR,"Population, total",SP.POP.TOTL,31221
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,180372
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.32645865211895
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,27421468
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Senegal,SEN,"Population, total",SP.POP.TOTL,12678143
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Serbia,SRB,"Population, total",SP.POP.TOTL,7291436
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.44584884562316
Seychelles,SYC,"Population, total",SP.POP.TOTL,89770
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.86052830519431
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6415636
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.54066783090562
Singapore,SGP,"Population, total",SP.POP.TOTL,5076732
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.370285919195817
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,34056
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
